date,maximum temperature (degC),site number,site name
24/02/1929,27.7,,
25/02/1929,28.1,,
26/02/1929,33.5,,
27/02/1929,40.1,,
28/02/1929,25,,
1/03/1929,25.1,,
2/03/1929,26.1,,
3/03/1929,26.6,,
4/03/1929,28.1,,
5/03/1929,28.1,,
6/03/1929,29.2,,
7/03/1929,25.8,,
8/03/1929,29.8,,
9/03/1929,34.7,,
10/03/1929,34.9,,
11/03/1929,22.1,,
12/03/1929,23.3,,
13/03/1929,25.2,,
14/03/1929,29.6,,
15/03/1929,30.2,,
16/03/1929,22.5,,
17/03/1929,26,,
18/03/1929,23.4,,
19/03/1929,25.9,,
20/03/1929,29.8,,
21/03/1929,31.3,,
22/03/1929,33.1,,
23/03/1929,30.8,,
24/03/1929,28.9,,
25/03/1929,26.3,,
26/03/1929,27.1,,
27/03/1929,26.3,,
28/03/1929,28.9,,
29/03/1929,32.5,,
30/03/1929,26.7,,
31/03/1929,27.5,,
1/04/1929,31,,
2/04/1929,34.1,,
3/04/1929,25.1,,
4/04/1929,21.8,,
5/04/1929,23.3,,
6/04/1929,23,,
7/04/1929,21.8,,
8/04/1929,23,,
9/04/1929,23.4,,
10/04/1929,18.8,,
11/04/1929,23.4,,
12/04/1929,23.3,,
13/04/1929,24,,
14/04/1929,26.1,,
15/04/1929,25.7,,
16/04/1929,24.5,,
17/04/1929,21.1,,
18/04/1929,17.7,,
19/04/1929,21.9,,
20/04/1929,23,,
21/04/1929,21.5,,
22/04/1929,25.9,,
23/04/1929,25.1,,
24/04/1929,21.6,,
25/04/1929,24.9,,
26/04/1929,24.6,,
27/04/1929,21.1,,
28/04/1929,22.5,,
29/04/1929,24,,
30/04/1929,22.4,,
1/05/1929,20.5,,
2/05/1929,22.5,,
3/05/1929,18.9,,
4/05/1929,18.9,,
5/05/1929,18,,
6/05/1929,19.7,,
7/05/1929,24.7,,
8/05/1929,26.2,,
9/05/1929,23.1,,
10/05/1929,19.7,,
11/05/1929,16.2,,
12/05/1929,18.1,,
13/05/1929,20.2,,
14/05/1929,21.6,,
15/05/1929,19.6,,
16/05/1929,18.7,,
17/05/1929,19.3,,
18/05/1929,17.5,,
19/05/1929,18,,
20/05/1929,17.3,,
21/05/1929,16.3,,
22/05/1929,16.5,,
23/05/1929,19.6,,
24/05/1929,23.1,,
25/05/1929,16.1,,
26/05/1929,19.1,,
27/05/1929,18.4,,
28/05/1929,17.7,,
29/05/1929,21.6,,
30/05/1929,18.1,,
31/05/1929,17.3,,
1/06/1929,15.2,,
2/06/1929,12.3,,
3/06/1929,14.6,,
4/06/1929,14.9,,
5/06/1929,15.3,,
6/06/1929,16.4,,
7/06/1929,18.3,,
8/06/1929,18,,
9/06/1929,18.7,,
10/06/1929,23.3,,
11/06/1929,21.9,,
12/06/1929,17.7,,
13/06/1929,17.7,,
14/06/1929,17.6,,
15/06/1929,16.6,,
16/06/1929,17,,
17/06/1929,18,,
18/06/1929,18.8,,
19/06/1929,16.4,,
20/06/1929,14.2,,
21/06/1929,14.6,,
22/06/1929,14.8,,
23/06/1929,18,,
24/06/1929,17.8,,
25/06/1929,18.1,,
26/06/1929,20.8,,
27/06/1929,19.5,,
28/06/1929,17.9,,
29/06/1929,15.7,,
30/06/1929,15.9,,
1/07/1929,16.2,,
2/07/1929,15.1,,
3/07/1929,13.9,,
4/07/1929,15.1,,
5/07/1929,17.4,,
6/07/1929,17,,
7/07/1929,20.2,,
8/07/1929,17.1,,
9/07/1929,13.7,,
10/07/1929,15.2,,
11/07/1929,15.9,,
12/07/1929,15.9,,
13/07/1929,18.7,,
14/07/1929,12.6,,
15/07/1929,15.2,,
16/07/1929,16.9,,
17/07/1929,18.1,,
18/07/1929,19.7,,
19/07/1929,19.6,,
20/07/1929,17.2,,
21/07/1929,17.9,,
22/07/1929,18.1,,
23/07/1929,19.5,,
24/07/1929,18.1,,
25/07/1929,14.8,,
26/07/1929,15,,
27/07/1929,16.5,,
28/07/1929,18.5,,
29/07/1929,16.5,,
30/07/1929,17.4,,
31/07/1929,17.4,,
1/08/1929,17.6,,
2/08/1929,15.7,,
3/08/1929,17.6,,
4/08/1929,17.9,,
5/08/1929,18.7,,
6/08/1929,21.7,,
7/08/1929,19.9,,
8/08/1929,16.6,,
9/08/1929,19.2,,
10/08/1929,21.7,,
11/08/1929,19.4,,
12/08/1929,15.1,,
13/08/1929,15.7,,
14/08/1929,13.9,,
15/08/1929,16.2,,
16/08/1929,19,,
17/08/1929,19.6,,
18/08/1929,16.4,,
19/08/1929,16.9,,
20/08/1929,17.6,,
21/08/1929,17.9,,
22/08/1929,16.5,,
23/08/1929,22.4,,
24/08/1929,25.4,,
25/08/1929,21.9,,
26/08/1929,17.9,,
27/08/1929,16,,
28/08/1929,18.3,,
29/08/1929,16.4,,
30/08/1929,14.6,,
31/08/1929,15,,
1/09/1929,17.1,,
2/09/1929,19.7,,
3/09/1929,13.7,,
4/09/1929,15.1,,
5/09/1929,18.1,,
6/09/1929,19.5,,
7/09/1929,20.2,,
8/09/1929,28.1,,
9/09/1929,28.6,,
10/09/1929,18,,
11/09/1929,18,,
12/09/1929,17.1,,
13/09/1929,19.5,,
14/09/1929,22.1,,
15/09/1929,25.3,,
16/09/1929,25.5,,
17/09/1929,26.3,,
18/09/1929,17.6,,
19/09/1929,18,,
20/09/1929,18.5,,
21/09/1929,19.7,,
22/09/1929,20.7,,
23/09/1929,24,,
24/09/1929,17.8,,
25/09/1929,17,,
26/09/1929,18.5,,
27/09/1929,20.1,,
28/09/1929,24.1,,
29/09/1929,22.7,,
30/09/1929,17,,
1/10/1929,19.1,,
2/10/1929,21.6,,
3/10/1929,28,,
4/10/1929,18.1,,
5/10/1929,16.2,,
6/10/1929,17.2,,
7/10/1929,18.1,,
8/10/1929,21.6,,
9/10/1929,26,,
10/10/1929,27.5,,
11/10/1929,30.3,,
12/10/1929,22.3,,
13/10/1929,19.8,,
14/10/1929,20.5,,
15/10/1929,20,,
16/10/1929,16.6,,
17/10/1929,20,,
18/10/1929,24.5,,
19/10/1929,27.2,,
20/10/1929,21.1,,
21/10/1929,20,,
22/10/1929,20.2,,
23/10/1929,23.6,,
24/10/1929,25.2,,
25/10/1929,22.8,,
26/10/1929,24.5,,
27/10/1929,26.6,,
28/10/1929,28.9,,
29/10/1929,23.9,,
30/10/1929,23.7,,
31/10/1929,22.3,,
1/11/1929,21.5,,
2/11/1929,23.1,,
3/11/1929,23.4,,
4/11/1929,20.2,,
5/11/1929,22,,
6/11/1929,23.3,,
7/11/1929,24.9,,
8/11/1929,30.8,,
9/11/1929,23.4,,
10/11/1929,23.3,,
11/11/1929,23,,
12/11/1929,23.2,,
13/11/1929,29.2,,
14/11/1929,24.3,,
15/11/1929,24.1,,
16/11/1929,24.3,,
17/11/1929,24.4,,
18/11/1929,23.6,,
19/11/1929,22.4,,
20/11/1929,27,,
21/11/1929,27.8,,
22/11/1929,23.1,,
23/11/1929,22.8,,
24/11/1929,24,,
25/11/1929,27.8,,
26/11/1929,23.2,,
27/11/1929,24.3,,
28/11/1929,27.6,,
29/11/1929,23.2,,
30/11/1929,22.7,,
1/12/1929,24.1,,
2/12/1929,29.4,,
3/12/1929,33,,
4/12/1929,38.1,,
5/12/1929,29.2,,
6/12/1929,24,,
7/12/1929,21,,
8/12/1929,23.7,,
9/12/1929,22.9,,
10/12/1929,24.1,,
11/12/1929,25.3,,
12/12/1929,29.6,,
13/12/1929,35,,
14/12/1929,36.8,,
15/12/1929,37.8,,
16/12/1929,36.7,,
17/12/1929,37.7,,
18/12/1929,27.1,,
19/12/1929,29.8,,
20/12/1929,26.4,,
21/12/1929,22.7,,
22/12/1929,23.8,,
23/12/1929,22.5,,
24/12/1929,20.7,,
25/12/1929,22.1,,
26/12/1929,21.8,,
27/12/1929,26.5,,
28/12/1929,32.9,,
29/12/1929,35.7,,
30/12/1929,37.6,,
31/12/1929,29.1,,
1/01/1930,35.1,,
2/01/1930,39.5,,
3/01/1930,41.9,,
4/01/1930,27,,
5/01/1930,28.8,,
6/01/1930,27,,
7/01/1930,24.4,,
8/01/1930,23.7,,
9/01/1930,27.2,,
10/01/1930,32.8,,
11/01/1930,33.1,,
12/01/1930,26.3,,
13/01/1930,29.4,,
14/01/1930,32.1,,
15/01/1930,34,,
16/01/1930,28,,
17/01/1930,25.3,,
18/01/1930,32.6,,
19/01/1930,41.4,,
20/01/1930,43,,
21/01/1930,25.3,,
22/01/1930,24,,
23/01/1930,24.5,,
24/01/1930,31.1,,
25/01/1930,31.7,,
26/01/1930,33.3,,
27/01/1930,28.2,,
28/01/1930,29.4,,
29/01/1930,36.5,,
30/01/1930,37.2,,
31/01/1930,27.1,,
1/02/1930,32.1,,
2/02/1930,32.5,,
3/02/1930,32.8,,
4/02/1930,23.9,,
5/02/1930,23.1,,
6/02/1930,23,,
7/02/1930,29.1,,
8/02/1930,24.7,,
9/02/1930,31.5,,
10/02/1930,33.8,,
11/02/1930,35.2,,
12/02/1930,30.2,,
13/02/1930,24.6,,
14/02/1930,30,,
15/02/1930,36.3,,
16/02/1930,24.1,,
17/02/1930,25.4,,
18/02/1930,26.8,,
19/02/1930,29.3,,
20/02/1930,30.7,,
21/02/1930,25,,
22/02/1930,31.9,,
23/02/1930,39.3,,
24/02/1930,36.6,,
25/02/1930,36.9,,
26/02/1930,29.1,,
27/02/1930,27.6,,
28/02/1930,31,,
1/03/1930,22.8,,
2/03/1930,23.4,,
3/03/1930,23.6,,
4/03/1930,33.8,,
5/03/1930,35.2,,
6/03/1930,31.3,,
7/03/1930,32.8,,
8/03/1930,29.6,,
9/03/1930,27.2,,
10/03/1930,25.9,,
11/03/1930,27,,
12/03/1930,29.7,,
13/03/1930,31.3,,
14/03/1930,32.7,,
15/03/1930,32.2,,
16/03/1930,31.9,,
17/03/1930,33.1,,
18/03/1930,34,,
19/03/1930,34.9,,
20/03/1930,37.3,,
21/03/1930,37.1,,
22/03/1930,35.1,,
23/03/1930,34.8,,
24/03/1930,33.3,,
25/03/1930,30,,
26/03/1930,25.8,,
27/03/1930,27.2,,
28/03/1930,26.3,,
29/03/1930,26.7,,
30/03/1930,25.5,,
31/03/1930,25.7,,
1/04/1930,26.1,,
2/04/1930,30.5,,
3/04/1930,30.6,,
4/04/1930,31,,
5/04/1930,30.3,,
6/04/1930,30.3,,
7/04/1930,32.3,,
8/04/1930,31.9,,
9/04/1930,31.8,,
10/04/1930,32,,
11/04/1930,32.5,,
12/04/1930,30.1,,
13/04/1930,29.7,,
14/04/1930,26.8,,
15/04/1930,18.5,,
16/04/1930,19.3,,
17/04/1930,21.9,,
18/04/1930,18,,
19/04/1930,21.7,,
20/04/1930,23,,
21/04/1930,21.6,,
22/04/1930,20.6,,
23/04/1930,18.3,,
24/04/1930,19,,
25/04/1930,24,,
26/04/1930,25.3,,
27/04/1930,25.7,,
28/04/1930,23,,
29/04/1930,24.6,,
30/04/1930,21.1,,
1/05/1930,21.6,,
2/05/1930,24.8,,
3/05/1930,27.1,,
4/05/1930,26,,
5/05/1930,21.1,,
6/05/1930,18.4,,
7/05/1930,21.4,,
8/05/1930,20.4,,
9/05/1930,20.2,,
10/05/1930,20.7,,
11/05/1930,21.1,,
12/05/1930,21.1,,
13/05/1930,25.9,,
14/05/1930,26.9,,
15/05/1930,21.6,,
16/05/1930,23.2,,
17/05/1930,23.7,,
18/05/1930,24.5,,
19/05/1930,26,,
20/05/1930,24.9,,
21/05/1930,23.2,,
22/05/1930,20.4,,
23/05/1930,26.2,,
24/05/1930,24.5,,
25/05/1930,24.9,,
26/05/1930,22.1,,
27/05/1930,18.7,,
28/05/1930,15.6,,
29/05/1930,16.7,,
30/05/1930,16.7,,
31/05/1930,17.9,,
1/06/1930,20.7,,
2/06/1930,20,,
3/06/1930,18.1,,
4/06/1930,21.2,,
5/06/1930,20.9,,
6/06/1930,20.7,,
7/06/1930,22.2,,
8/06/1930,22,,
9/06/1930,22.6,,
10/06/1930,20.7,,
11/06/1930,20.8,,
12/06/1930,17.9,,
13/06/1930,18.7,,
14/06/1930,19.1,,
15/06/1930,20.8,,
16/06/1930,19.3,,
17/06/1930,15.1,,
18/06/1930,22.7,,
19/06/1930,21.2,,
20/06/1930,22,,
21/06/1930,21.9,,
22/06/1930,17,,
23/06/1930,19.3,,
24/06/1930,19.7,,
25/06/1930,18.7,,
26/06/1930,16.6,,
27/06/1930,17.6,,
28/06/1930,18.7,,
29/06/1930,15.1,,
30/06/1930,14.8,,
1/07/1930,16.6,,
2/07/1930,19.2,,
3/07/1930,19.1,,
4/07/1930,19.1,,
5/07/1930,21.7,,
6/07/1930,17,,
7/07/1930,18.1,,
8/07/1930,15.1,,
9/07/1930,17,,
10/07/1930,18.7,,
11/07/1930,18.1,,
12/07/1930,21.7,,
13/07/1930,21.7,,
14/07/1930,19.8,,
15/07/1930,16.5,,
16/07/1930,14.6,,
17/07/1930,17.4,,
18/07/1930,18.1,,
19/07/1930,17.9,,
20/07/1930,18.5,,
21/07/1930,19,,
22/07/1930,18.5,,
23/07/1930,21.3,,
24/07/1930,22.4,,
25/07/1930,21.6,,
26/07/1930,16.9,,
27/07/1930,18.5,,
28/07/1930,19.2,,
29/07/1930,15.1,,
30/07/1930,16.9,,
31/07/1930,17.2,,
1/08/1930,16,,
2/08/1930,16.5,,
3/08/1930,18.3,,
4/08/1930,14.2,,
5/08/1930,18.5,,
6/08/1930,16.4,,
7/08/1930,17.4,,
8/08/1930,19.4,,
9/08/1930,16.9,,
10/08/1930,19.8,,
11/08/1930,19.1,,
12/08/1930,19.8,,
13/08/1930,21,,
14/08/1930,23.3,,
15/08/1930,18.5,,
16/08/1930,19.4,,
17/08/1930,13.2,,
18/08/1930,17.9,,
19/08/1930,18.7,,
20/08/1930,21.3,,
21/08/1930,23.2,,
22/08/1930,15.8,,
23/08/1930,18.9,,
24/08/1930,20.8,,
25/08/1930,20.6,,
26/08/1930,17.4,,
27/08/1930,13.8,,
28/08/1930,18.7,,
29/08/1930,15.8,,
30/08/1930,18.3,,
31/08/1930,16.9,,
1/09/1930,18.2,,
2/09/1930,20.4,,
3/09/1930,20.1,,
4/09/1930,19.7,,
5/09/1930,20.1,,
6/09/1930,14.5,,
7/09/1930,16.4,,
8/09/1930,18.1,,
9/09/1930,19.7,,
10/09/1930,17.7,,
11/09/1930,17.1,,
12/09/1930,17.7,,
13/09/1930,22.4,,
14/09/1930,23.1,,
15/09/1930,15.8,,
16/09/1930,17.6,,
17/09/1930,19.2,,
18/09/1930,21.6,,
19/09/1930,28.5,,
20/09/1930,24.2,,
21/09/1930,16.7,,
22/09/1930,17.1,,
23/09/1930,19.2,,
24/09/1930,22,,
25/09/1930,24.2,,
26/09/1930,26.1,,
27/09/1930,26.9,,
28/09/1930,28.4,,
29/09/1930,20.8,,
30/09/1930,18.9,,
1/10/1930,19.5,,
2/10/1930,25.6,,
3/10/1930,19.3,,
4/10/1930,18.9,,
5/10/1930,18.3,,
6/10/1930,20.1,,
7/10/1930,20.3,,
8/10/1930,22.3,,
9/10/1930,21.9,,
10/10/1930,21.5,,
11/10/1930,22,,
12/10/1930,23.3,,
13/10/1930,22,,
14/10/1930,20.5,,
15/10/1930,24.1,,
16/10/1930,25.9,,
17/10/1930,17.7,,
18/10/1930,17.6,,
19/10/1930,18.4,,
20/10/1930,22.8,,
21/10/1930,24.2,,
22/10/1930,24.1,,
23/10/1930,26,,
24/10/1930,27.4,,
25/10/1930,26.9,,
26/10/1930,25.9,,
27/10/1930,20.7,,
28/10/1930,20.3,,
29/10/1930,26,,
30/10/1930,23.4,,
31/10/1930,24.1,,
1/11/1930,22.3,,
2/11/1930,22.7,,
3/11/1930,19.4,,
4/11/1930,20.6,,
5/11/1930,22,,
6/11/1930,26.4,,
7/11/1930,20.6,,
8/11/1930,22.4,,
9/11/1930,28.9,,
10/11/1930,23.4,,
11/11/1930,27.1,,
12/11/1930,31.6,,
13/11/1930,33.4,,
14/11/1930,22.3,,
15/11/1930,21.4,,
16/11/1930,21.1,,
17/11/1930,22.7,,
18/11/1930,24.3,,
19/11/1930,22.9,,
20/11/1930,25.1,,
21/11/1930,30.5,,
22/11/1930,34,,
23/11/1930,32.1,,
24/11/1930,29.4,,
25/11/1930,22.3,,
26/11/1930,19.8,,
27/11/1930,23,,
28/11/1930,30.1,,
29/11/1930,35.1,,
30/11/1930,36.7,,
1/12/1930,36.1,,
2/12/1930,25.5,,
3/12/1930,23.7,,
4/12/1930,20.3,,
5/12/1930,20.8,,
6/12/1930,24.7,,
7/12/1930,25.6,,
8/12/1930,33.1,,
9/12/1930,37.7,,
10/12/1930,26.5,,
11/12/1930,29.5,,
12/12/1930,22.9,,
13/12/1930,29.2,,
14/12/1930,33,,
15/12/1930,26.4,,
16/12/1930,29.8,,
17/12/1930,30.5,,
18/12/1930,26.2,,
19/12/1930,24.1,,
20/12/1930,24.5,,
21/12/1930,23,,
22/12/1930,23.8,,
23/12/1930,24.1,,
24/12/1930,27.5,,
25/12/1930,33,,
26/12/1930,38.6,,
27/12/1930,29.1,,
28/12/1930,21.8,,
29/12/1930,24.9,,
30/12/1930,27.9,,
31/12/1930,27.7,,
1/01/1931,29.1,,
2/01/1931,35.9,,
3/01/1931,37.7,,
4/01/1931,35.3,,
5/01/1931,25.1,,
6/01/1931,25.3,,
7/01/1931,26.3,,
8/01/1931,27,,
9/01/1931,26,,
10/01/1931,27.9,,
11/01/1931,29.3,,
12/01/1931,26.9,,
13/01/1931,32.2,,
14/01/1931,37,,
15/01/1931,28.2,,
16/01/1931,27.6,,
17/01/1931,33.4,,
18/01/1931,36.9,,
19/01/1931,38.9,,
20/01/1931,39.5,,
21/01/1931,26.5,,
22/01/1931,29.3,,
23/01/1931,29.7,,
24/01/1931,32.6,,
25/01/1931,36.2,,
26/01/1931,39,,
27/01/1931,41,,
28/01/1931,22.2,,
29/01/1931,23.2,,
30/01/1931,26.1,,
31/01/1931,30.1,,
1/02/1931,34.1,,
2/02/1931,39.3,,
3/02/1931,25,,
4/02/1931,26.9,,
5/02/1931,29.8,,
6/02/1931,33.8,,
7/02/1931,23.6,,
8/02/1931,24.3,,
9/02/1931,25,,
10/02/1931,27.8,,
11/02/1931,25.2,,
12/02/1931,22.4,,
13/02/1931,29.7,,
14/02/1931,24.3,,
15/02/1931,27.6,,
16/02/1931,31.8,,
17/02/1931,31.6,,
18/02/1931,27.7,,
19/02/1931,28.2,,
20/02/1931,32.8,,
21/02/1931,36.6,,
22/02/1931,25,,
23/02/1931,22,,
24/02/1931,23.4,,
25/02/1931,23.3,,
26/02/1931,25.4,,
27/02/1931,32.6,,
28/02/1931,32.8,,
1/03/1931,33.8,,
2/03/1931,34.8,,
3/03/1931,32.7,,
4/03/1931,33.6,,
5/03/1931,22.8,,
6/03/1931,24.3,,
7/03/1931,24.8,,
8/03/1931,30.1,,
9/03/1931,37.1,,
10/03/1931,28.7,,
11/03/1931,23.4,,
12/03/1931,23,,
13/03/1931,23.5,,
14/03/1931,31.5,,
15/03/1931,33.4,,
16/03/1931,34.3,,
17/03/1931,34.1,,
18/03/1931,26.7,,
19/03/1931,24,,
20/03/1931,27.3,,
21/03/1931,31,,
22/03/1931,32.2,,
23/03/1931,32.2,,
24/03/1931,30.2,,
25/03/1931,27.1,,
26/03/1931,24.3,,
27/03/1931,27.3,,
28/03/1931,31.3,,
29/03/1931,28.5,,
30/03/1931,28.6,,
31/03/1931,29.8,,
1/04/1931,30.7,,
2/04/1931,30.4,,
3/04/1931,30.7,,
4/04/1931,32.6,,
5/04/1931,31.9,,
6/04/1931,30.3,,
7/04/1931,26.3,,
8/04/1931,20.6,,
9/04/1931,23,,
10/04/1931,24.6,,
11/04/1931,23.8,,
12/04/1931,18.8,,
13/04/1931,19,,
14/04/1931,21.7,,
15/04/1931,24,,
16/04/1931,24.5,,
17/04/1931,25.4,,
18/04/1931,28.5,,
19/04/1931,30.7,,
20/04/1931,25.3,,
21/04/1931,27.7,,
22/04/1931,21.1,,
23/04/1931,14.2,,
24/04/1931,17.6,,
25/04/1931,18.6,,
26/04/1931,21.5,,
27/04/1931,21.1,,
28/04/1931,20.2,,
29/04/1931,20.4,,
30/04/1931,22.3,,
1/05/1931,23.6,,
2/05/1931,25.8,,
3/05/1931,18.4,,
4/05/1931,14.6,,
5/05/1931,19.3,,
6/05/1931,16.5,,
7/05/1931,20.5,,
8/05/1931,23.1,,
9/05/1931,18.1,,
10/05/1931,18.7,,
11/05/1931,19.1,,
12/05/1931,18.4,,
13/05/1931,16.2,,
14/05/1931,18.2,,
15/05/1931,17.5,,
16/05/1931,19.1,,
17/05/1931,18.4,,
18/05/1931,21.1,,
19/05/1931,22.8,,
20/05/1931,20.8,,
21/05/1931,15.6,,
22/05/1931,16.1,,
23/05/1931,18.2,,
24/05/1931,18.1,,
25/05/1931,15.5,,
26/05/1931,16.6,,
27/05/1931,19,,
28/05/1931,20.2,,
29/05/1931,17.3,,
30/05/1931,19.3,,
31/05/1931,22.3,,
1/06/1931,22.5,,
2/06/1931,20.8,,
3/06/1931,20,,
4/06/1931,16.6,,
5/06/1931,17.1,,
6/06/1931,18.3,,
7/06/1931,16.4,,
8/06/1931,13.9,,
9/06/1931,13.2,,
10/06/1931,13.4,,
11/06/1931,15.1,,
12/06/1931,17.9,,
13/06/1931,14.5,,
14/06/1931,13.5,,
15/06/1931,14.9,,
16/06/1931,15.7,,
17/06/1931,12.6,,
18/06/1931,10.1,,
19/06/1931,14,,
20/06/1931,16.6,,
21/06/1931,18,,
22/06/1931,14.1,,
23/06/1931,13.5,,
24/06/1931,17,,
25/06/1931,16.4,,
26/06/1931,20.2,,
27/06/1931,15,,
28/06/1931,16.4,,
29/06/1931,16.9,,
30/06/1931,17,,
1/07/1931,18.1,,
2/07/1931,15.7,,
3/07/1931,21.7,,
4/07/1931,17.9,,
5/07/1931,18.1,,
6/07/1931,19.2,,
7/07/1931,18.4,,
8/07/1931,17.4,,
9/07/1931,15.9,,
10/07/1931,16,,
11/07/1931,13,,
12/07/1931,15.7,,
13/07/1931,16.5,,
14/07/1931,17.4,,
15/07/1931,20.2,,
16/07/1931,19.7,,
17/07/1931,19.8,,
18/07/1931,19.1,,
19/07/1931,19.1,,
20/07/1931,17.8,,
21/07/1931,17.9,,
22/07/1931,18.7,,
23/07/1931,18.1,,
24/07/1931,17,,
25/07/1931,17.1,,
26/07/1931,14.6,,
27/07/1931,17,,
28/07/1931,17.8,,
29/07/1931,16.6,,
30/07/1931,17.4,,
31/07/1931,16.2,,
1/08/1931,18.3,,
2/08/1931,22.2,,
3/08/1931,17.4,,
4/08/1931,15.8,,
5/08/1931,17.9,,
6/08/1931,16.5,,
7/08/1931,17.4,,
8/08/1931,22.8,,
9/08/1931,20.8,,
10/08/1931,13.9,,
11/08/1931,11,,
12/08/1931,14.8,,
13/08/1931,18.6,,
14/08/1931,22.1,,
15/08/1931,21.6,,
16/08/1931,19.2,,
17/08/1931,20.1,,
18/08/1931,19.1,,
19/08/1931,19.8,,
20/08/1931,15.2,,
21/08/1931,16,,
22/08/1931,19.9,,
23/08/1931,22.8,,
24/08/1931,21.3,,
25/08/1931,14,,
26/08/1931,15.2,,
27/08/1931,15.1,,
28/08/1931,18.7,,
29/08/1931,16.6,,
30/08/1931,19.6,,
31/08/1931,19.8,,
1/09/1931,12.2,,
2/09/1931,15.5,,
3/09/1931,18,,
4/09/1931,11.7,,
5/09/1931,15.2,,
6/09/1931,18.2,,
7/09/1931,19.7,,
8/09/1931,16.1,,
9/09/1931,18.1,,
10/09/1931,18.6,,
11/09/1931,18.9,,
12/09/1931,19.2,,
13/09/1931,17.1,,
14/09/1931,17.1,,
15/09/1931,17,,
16/09/1931,19.5,,
17/09/1931,21.1,,
18/09/1931,21.7,,
19/09/1931,19.1,,
20/09/1931,22.4,,
21/09/1931,20.8,,
22/09/1931,17.5,,
23/09/1931,17.5,,
24/09/1931,18.2,,
25/09/1931,18.1,,
26/09/1931,19.2,,
27/09/1931,20.7,,
28/09/1931,17.7,,
29/09/1931,20.1,,
30/09/1931,21.1,,
1/10/1931,18.1,,
2/10/1931,21.9,,
3/10/1931,20.9,,
4/10/1931,22.3,,
5/10/1931,24.7,,
6/10/1931,18,,
7/10/1931,18.3,,
8/10/1931,16.9,,
9/10/1931,18.3,,
10/10/1931,18.1,,
11/10/1931,21.1,,
12/10/1931,26.3,,
13/10/1931,26.9,,
14/10/1931,20.7,,
15/10/1931,15.9,,
16/10/1931,18.3,,
17/10/1931,20.5,,
18/10/1931,25.2,,
19/10/1931,25.9,,
20/10/1931,27.1,,
21/10/1931,30.2,,
22/10/1931,32.3,,
23/10/1931,25.4,,
24/10/1931,26.4,,
25/10/1931,29.7,,
26/10/1931,28.4,,
27/10/1931,23.4,,
28/10/1931,23.6,,
29/10/1931,22.7,,
30/10/1931,24.6,,
31/10/1931,27.2,,
1/11/1931,33.6,,
2/11/1931,27.8,,
3/11/1931,28.3,,
4/11/1931,22.7,,
5/11/1931,24.1,,
6/11/1931,21.2,,
7/11/1931,23.2,,
8/11/1931,26.4,,
9/11/1931,28.9,,
10/11/1931,23.6,,
11/11/1931,21.4,,
12/11/1931,23,,
13/11/1931,21.5,,
14/11/1931,23.6,,
15/11/1931,26.1,,
16/11/1931,27.5,,
17/11/1931,27.8,,
18/11/1931,29,,
19/11/1931,29.5,,
20/11/1931,29.6,,
21/11/1931,29.7,,
22/11/1931,31.4,,
23/11/1931,33.3,,
24/11/1931,34.6,,
25/11/1931,26.7,,
26/11/1931,26.7,,
27/11/1931,29,,
28/11/1931,34.1,,
29/11/1931,35.5,,
30/11/1931,24.4,,
1/12/1931,28.2,,
2/12/1931,33.5,,
3/12/1931,37.3,,
4/12/1931,37.1,,
5/12/1931,38.7,,
6/12/1931,38,,
7/12/1931,37.1,,
8/12/1931,38.1,,
9/12/1931,38,,
10/12/1931,36.3,,
11/12/1931,27.4,,
12/12/1931,30.2,,
13/12/1931,36.9,,
14/12/1931,34.2,,
15/12/1931,26.5,,
16/12/1931,23.7,,
17/12/1931,26.1,,
18/12/1931,23.3,,
19/12/1931,25.9,,
20/12/1931,25.8,,
21/12/1931,29.6,,
22/12/1931,37,,
23/12/1931,37.1,,
24/12/1931,33.4,,
25/12/1931,30.3,,
26/12/1931,34.2,,
27/12/1931,35,,
28/12/1931,35.8,,
29/12/1931,37.2,,
30/12/1931,31.5,,
31/12/1931,25.6,,
1/01/1932,27.9,,
2/01/1932,37.7,,
3/01/1932,42.1,,
4/01/1932,33.6,,
5/01/1932,32.2,,
6/01/1932,34.7,,
7/01/1932,34.3,,
8/01/1932,31.3,,
9/01/1932,30.3,,
10/01/1932,28.5,,
11/01/1932,25.4,,
12/01/1932,29,,
13/01/1932,38.2,,
14/01/1932,27,,
15/01/1932,28,,
16/01/1932,39,,
17/01/1932,33,,
18/01/1932,23.7,,
19/01/1932,29.3,,
20/01/1932,32.1,,
21/01/1932,26.8,,
22/01/1932,33.9,,
23/01/1932,38.8,,
24/01/1932,31.1,,
25/01/1932,30.1,,
26/01/1932,31.3,,
27/01/1932,32.2,,
28/01/1932,33.7,,
29/01/1932,35.6,,
30/01/1932,37.4,,
31/01/1932,38.4,,
1/02/1932,33.1,,
2/02/1932,30.8,,
3/02/1932,29.1,,
4/02/1932,24.3,,
5/02/1932,27.6,,
6/02/1932,31.3,,
7/02/1932,35.1,,
8/02/1932,35.2,,
9/02/1932,35.9,,
10/02/1932,34.8,,
11/02/1932,35.5,,
12/02/1932,30.1,,
13/02/1932,29.8,,
14/02/1932,28.8,,
15/02/1932,29.8,,
16/02/1932,29.7,,
17/02/1932,30.2,,
18/02/1932,26.2,,
19/02/1932,25.6,,
20/02/1932,31.8,,
21/02/1932,33.8,,
22/02/1932,33.8,,
