date,minimum temperature (degC),site number,site name
28/04/1944,7.4,,
29/04/1944,13.8,,
30/04/1944,11,,
1/05/1944,10.2,,
2/05/1944,5.1,,
3/05/1944,10.5,,
4/05/1944,14.5,,
5/05/1944,13.5,,
6/05/1944,12.7,,
7/05/1944,12,,
8/05/1944,7.9,,
9/05/1944,8.2,,
10/05/1944,9.8,,
11/05/1944,9.2,,
12/05/1944,6.6,,
13/05/1944,8.2,,
14/05/1944,12.1,,
15/05/1944,11.3,,
16/05/1944,8.2,,
17/05/1944,10.8,,
18/05/1944,5,,
19/05/1944,1.4,,
20/05/1944,0.3,,
21/05/1944,3.5,,
22/05/1944,2.8,,
23/05/1944,12.6,,
24/05/1944,10.8,,
25/05/1944,9.9,,
26/05/1944,7.5,,
27/05/1944,11.4,,
28/05/1944,11.4,,
29/05/1944,9.2,,
30/05/1944,5.3,,
31/05/1944,5.5,,
1/06/1944,11.3,,
2/06/1944,13.4,,
3/06/1944,11.8,,
4/06/1944,14.1,,
5/06/1944,12.8,,
6/06/1944,9.1,,
7/06/1944,6.7,,
8/06/1944,5.8,,
9/06/1944,5.2,,
10/06/1944,9.8,,
11/06/1944,9.5,,
12/06/1944,10.3,,
13/06/1944,12.7,,
14/06/1944,9.1,,
15/06/1944,7.1,,
16/06/1944,5.3,,
17/06/1944,7.2,,
18/06/1944,8.1,,
19/06/1944,8.1,,
20/06/1944,8.1,,
21/06/1944,9.3,,
22/06/1944,7,,
23/06/1944,8.2,,
24/06/1944,6.2,,
25/06/1944,10.3,,
26/06/1944,12.5,,
27/06/1944,11.5,,
28/06/1944,10.2,,
29/06/1944,5.9,,
30/06/1944,6.7,,
1/07/1944,13.1,,
2/07/1944,11.3,,
3/07/1944,7.8,,
4/07/1944,5.5,,
5/07/1944,4,,
6/07/1944,2.6,,
7/07/1944,8.1,,
8/07/1944,10.5,,
9/07/1944,7.6,,
10/07/1944,7.4,,
11/07/1944,8.3,,
12/07/1944,9.8,,
13/07/1944,12.8,,
14/07/1944,12.2,,
15/07/1944,10.8,,
16/07/1944,7.7,,
17/07/1944,6.8,,
18/07/1944,6.1,,
19/07/1944,4.7,,
20/07/1944,4,,
21/07/1944,12.8,,
22/07/1944,11.9,,
23/07/1944,4.8,,
24/07/1944,6,,
25/07/1944,7.9,,
26/07/1944,8.9,,
27/07/1944,7.8,,
28/07/1944,10,,
29/07/1944,13.5,,
30/07/1944,12,,
31/07/1944,8.3,,
1/08/1944,9.2,,
2/08/1944,6.9,,
3/08/1944,11.8,,
4/08/1944,9.1,,
5/08/1944,7,,
6/08/1944,5.4,,
7/08/1944,3.9,,
8/08/1944,7.3,,
9/08/1944,7.3,,
10/08/1944,11.6,,
11/08/1944,6.9,,
12/08/1944,5.1,,
13/08/1944,5.4,,
14/08/1944,5.1,,
15/08/1944,7.3,,
16/08/1944,9.8,,
17/08/1944,7.1,,
18/08/1944,9.3,,
19/08/1944,6.9,,
20/08/1944,5.7,,
21/08/1944,4.4,,
22/08/1944,11.3,,
23/08/1944,10.7,,
24/08/1944,11.9,,
25/08/1944,11.5,,
26/08/1944,11.5,,
27/08/1944,11.4,,
28/08/1944,11.1,,
29/08/1944,9.1,,
30/08/1944,4.8,,
31/08/1944,8.8,,
1/09/1944,8.2,,
2/09/1944,12.1,,
3/09/1944,7.8,,
4/09/1944,6.1,,
5/09/1944,9.6,,
6/09/1944,11.7,,
7/09/1944,5.7,,
8/09/1944,2.4,,
9/09/1944,6.1,,
10/09/1944,4,,
11/09/1944,6.3,,
12/09/1944,7.7,,
13/09/1944,7.8,,
14/09/1944,5.3,,
15/09/1944,7.8,,
16/09/1944,13.9,,
17/09/1944,14.1,,
18/09/1944,13.1,,
19/09/1944,9.8,,
20/09/1944,6,,
21/09/1944,5.4,,
22/09/1944,6.3,,
23/09/1944,10.3,,
24/09/1944,11.7,,
25/09/1944,13.9,,
26/09/1944,12.5,,
27/09/1944,11.4,,
28/09/1944,13.9,,
29/09/1944,5.9,,
30/09/1944,3.6,,
1/10/1944,5,,
2/10/1944,11.9,,
3/10/1944,10.1,,
4/10/1944,10.8,,
5/10/1944,11.7,,
6/10/1944,12.8,,
7/10/1944,13.6,,
8/10/1944,14.3,,
9/10/1944,13.6,,
10/10/1944,8.1,,
11/10/1944,11.7,,
12/10/1944,12.2,,
13/10/1944,15.9,,
14/10/1944,9.9,,
15/10/1944,7.7,,
16/10/1944,11.5,,
17/10/1944,13.2,,
18/10/1944,10.8,,
19/10/1944,13.1,,
20/10/1944,7.4,,
21/10/1944,4.5,,
22/10/1944,7.5,,
23/10/1944,9,,
24/10/1944,9.2,,
25/10/1944,11.7,,
26/10/1944,14.1,,
27/10/1944,19,,
28/10/1944,16.3,,
29/10/1944,13.9,,
30/10/1944,10.1,,
31/10/1944,9.3,,
1/11/1944,13.7,,
2/11/1944,16.4,,
3/11/1944,14.3,,
4/11/1944,14.6,,
5/11/1944,13.8,,
6/11/1944,16.9,,
7/11/1944,16.4,,
8/11/1944,14.6,,
9/11/1944,17.1,,
10/11/1944,15,,
11/11/1944,12.5,,
12/11/1944,15.4,,
13/11/1944,15.3,,
14/11/1944,10.6,,
15/11/1944,16.1,,
16/11/1944,13.8,,
17/11/1944,12.2,,
18/11/1944,11.3,,
19/11/1944,8.2,,
20/11/1944,6.1,,
21/11/1944,13.7,,
22/11/1944,13.7,,
23/11/1944,10.7,,
24/11/1944,15,,
25/11/1944,17.9,,
26/11/1944,16.8,,
27/11/1944,14.3,,
28/11/1944,12.8,,
29/11/1944,11.8,,
30/11/1944,17.1,,
1/12/1944,20.9,,
2/12/1944,19,,
3/12/1944,13.5,,
4/12/1944,10.8,,
5/12/1944,12.1,,
6/12/1944,11,,
7/12/1944,9.1,,
8/12/1944,12.1,,
9/12/1944,13.2,,
10/12/1944,13.2,,
11/12/1944,9,,
12/12/1944,14.7,,
13/12/1944,17.2,,
14/12/1944,16.2,,
15/12/1944,13.3,,
16/12/1944,12.8,,
17/12/1944,10.2,,
18/12/1944,7.4,,
19/12/1944,9,,
20/12/1944,8.3,,
21/12/1944,9.9,,
22/12/1944,9.8,,
23/12/1944,11,,
24/12/1944,11.7,,
25/12/1944,11.4,,
26/12/1944,11.5,,
27/12/1944,7.9,,
28/12/1944,15.4,,
29/12/1944,11.8,,
30/12/1944,11,,
31/12/1944,10.5,,
1/01/1945,18.1,,
2/01/1945,15.4,,
3/01/1945,13.8,,
4/01/1945,10.4,,
5/01/1945,14.6,,
6/01/1945,16.1,,
7/01/1945,10.6,,
8/01/1945,6.9,,
9/01/1945,10.6,,
10/01/1945,14.4,,
11/01/1945,20.3,,
12/01/1945,21.7,,
13/01/1945,18.8,,
14/01/1945,15.6,,
15/01/1945,10.7,,
16/01/1945,13.3,,
17/01/1945,20,,
18/01/1945,15.6,,
19/01/1945,10.4,,
20/01/1945,10.8,,
21/01/1945,11.6,,
22/01/1945,15,,
23/01/1945,13.5,,
24/01/1945,9.5,,
25/01/1945,10.7,,
26/01/1945,12.7,,
27/01/1945,16.7,,
28/01/1945,20.1,,
29/01/1945,16.5,,
30/01/1945,10,,
31/01/1945,10.8,,
1/02/1945,20.3,,
2/02/1945,22.5,,
3/02/1945,20.4,,
4/02/1945,20.4,,
5/02/1945,20,,
6/02/1945,21,,
7/02/1945,18.8,,
8/02/1945,14.3,,
9/02/1945,14.9,,
10/02/1945,18.3,,
11/02/1945,20.9,,
12/02/1945,16.4,,
13/02/1945,20.6,,
14/02/1945,14.7,,
15/02/1945,13.1,,
16/02/1945,15.5,,
17/02/1945,14.7,,
18/02/1945,12.7,,
19/02/1945,14,,
20/02/1945,15.3,,
21/02/1945,16.9,,
22/02/1945,19.7,,
23/02/1945,21.4,,
24/02/1945,12.3,,
25/02/1945,12.3,,
26/02/1945,15.5,,
27/02/1945,15.5,,
28/02/1945,17,,
1/03/1945,16.9,,
2/03/1945,13.3,,
3/03/1945,16.7,,
4/03/1945,12.4,,
5/03/1945,18,,
6/03/1945,14.7,,
7/03/1945,9.7,,
8/03/1945,11.2,,
9/03/1945,11,,
10/03/1945,14.9,,
11/03/1945,14.1,,
12/03/1945,19.3,,
13/03/1945,20.6,,
14/03/1945,20.2,,
15/03/1945,16.4,,
16/03/1945,12.9,,
17/03/1945,14.7,,
18/03/1945,14.7,,
19/03/1945,16.5,,
20/03/1945,17.9,,
21/03/1945,11.7,,
22/03/1945,7.6,,
23/03/1945,12.1,,
24/03/1945,17.8,,
25/03/1945,23.6,,
26/03/1945,17.9,,
27/03/1945,19,,
28/03/1945,17.4,,
29/03/1945,17.2,,
30/03/1945,16.5,,
31/03/1945,18,,
1/04/1945,20.9,,
2/04/1945,17.8,,
3/04/1945,16.9,,
4/04/1945,17.2,,
5/04/1945,14.1,,
6/04/1945,17.8,,
7/04/1945,21.9,,
8/04/1945,19.3,,
9/04/1945,16.8,,
10/04/1945,13.6,,
11/04/1945,11.7,,
12/04/1945,17.5,,
13/04/1945,15.2,,
14/04/1945,14.9,,
15/04/1945,13.3,,
16/04/1945,13.6,,
17/04/1945,16.9,,
18/04/1945,18.2,,
19/04/1945,13.8,,
20/04/1945,15.2,,
21/04/1945,14.1,,
22/04/1945,14.6,,
23/04/1945,18.1,,
24/04/1945,17.8,,
25/04/1945,17.5,,
26/04/1945,15.1,,
27/04/1945,12.8,,
28/04/1945,15.9,,
29/04/1945,14.9,,
30/04/1945,9,,
1/05/1945,12.8,,
2/05/1945,11.3,,
3/05/1945,8.1,,
4/05/1945,10.2,,
5/05/1945,12.1,,
6/05/1945,12.2,,
7/05/1945,12.7,,
8/05/1945,12.1,,
9/05/1945,12.1,,
10/05/1945,15.7,,
11/05/1945,12.7,,
12/05/1945,6.9,,
13/05/1945,9.9,,
14/05/1945,14.8,,
15/05/1945,13.5,,
16/05/1945,11.1,,
17/05/1945,8.6,,
18/05/1945,5.3,,
19/05/1945,6.4,,
20/05/1945,11.3,,
21/05/1945,13.1,,
22/05/1945,12.7,,
23/05/1945,13.5,,
24/05/1945,12.1,,
25/05/1945,11.4,,
26/05/1945,17.7,,
27/05/1945,16.3,,
28/05/1945,16.1,,
29/05/1945,15.2,,
30/05/1945,13.3,,
31/05/1945,13.1,,
1/06/1945,11.5,,
2/06/1945,8.3,,
3/06/1945,8.7,,
4/06/1945,9.9,,
5/06/1945,11.1,,
6/06/1945,11.5,,
7/06/1945,12.5,,
8/06/1945,10.3,,
9/06/1945,14.5,,
10/06/1945,12.5,,
11/06/1945,13,,
12/06/1945,13.4,,
13/06/1945,9,,
14/06/1945,4.9,,
15/06/1945,9.8,,
16/06/1945,8.1,,
17/06/1945,7.4,,
18/06/1945,9.3,,
19/06/1945,11.3,,
20/06/1945,10.3,,
21/06/1945,10.3,,
22/06/1945,9.3,,
23/06/1945,12.8,,
24/06/1945,12.8,,
25/06/1945,12.5,,
26/06/1945,9.1,,
27/06/1945,9.9,,
28/06/1945,13.2,,
29/06/1945,8.9,,
30/06/1945,6.7,,
1/07/1945,12.3,,
2/07/1945,11.7,,
3/07/1945,9.1,,
4/07/1945,10,,
5/07/1945,11.3,,
6/07/1945,9,,
7/07/1945,8,,
8/07/1945,5.5,,
9/07/1945,4.7,,
10/07/1945,5.8,,
11/07/1945,6.4,,
12/07/1945,9.3,,
13/07/1945,6.5,,
14/07/1945,6.5,,
15/07/1945,11.3,,
16/07/1945,9.1,,
17/07/1945,7.7,,
18/07/1945,7.2,,
19/07/1945,5,,
20/07/1945,6.4,,
21/07/1945,9.5,,
22/07/1945,7.4,,
23/07/1945,6.5,,
24/07/1945,5.5,,
25/07/1945,3.8,,
26/07/1945,5.1,,
27/07/1945,11.5,,
28/07/1945,12.8,,
29/07/1945,12.6,,
30/07/1945,5.1,,
31/07/1945,3.7,,
1/08/1945,5.1,,
2/08/1945,5.1,,
3/08/1945,8.3,,
4/08/1945,7.3,,
5/08/1945,9.1,,
6/08/1945,5.1,,
7/08/1945,5.9,,
8/08/1945,7.3,,
9/08/1945,11.6,,
10/08/1945,10.9,,
11/08/1945,11.3,,
12/08/1945,10.2,,
13/08/1945,14.6,,
14/08/1945,13.3,,
15/08/1945,12.3,,
16/08/1945,10.7,,
17/08/1945,10.9,,
18/08/1945,12.2,,
19/08/1945,12,,
20/08/1945,12.8,,
21/08/1945,12.9,,
22/08/1945,12.6,,
23/08/1945,8.8,,
24/08/1945,6.1,,
25/08/1945,5.9,,
26/08/1945,4.6,,
27/08/1945,9.2,,
28/08/1945,8.1,,
29/08/1945,7,,
30/08/1945,7,,
31/08/1945,10.4,,
1/09/1945,8.5,,
2/09/1945,11.6,,
3/09/1945,9.8,,
4/09/1945,6.3,,
5/09/1945,9.5,,
6/09/1945,7.4,,
7/09/1945,5.9,,
8/09/1945,7.8,,
9/09/1945,8.7,,
10/09/1945,10.3,,
11/09/1945,12.2,,
12/09/1945,7.8,,
13/09/1945,6.3,,
14/09/1945,8.5,,
15/09/1945,9.6,,
16/09/1945,8.8,,
17/09/1945,7.8,,
18/09/1945,7.7,,
19/09/1945,6.3,,
20/09/1945,3.1,,
21/09/1945,6.6,,
22/09/1945,6.3,,
23/09/1945,10.4,,
24/09/1945,12.1,,
25/09/1945,13.1,,
26/09/1945,8.5,,
27/09/1945,8,,
28/09/1945,4.8,,
29/09/1945,2.2,,
30/09/1945,3.8,,
1/10/1945,6.3,,
2/10/1945,7.8,,
3/10/1945,7.4,,
4/10/1945,10.9,,
5/10/1945,6.9,,
6/10/1945,13.2,,
7/10/1945,8.9,,
8/10/1945,9.3,,
9/10/1945,10.1,,
10/10/1945,10.6,,
11/10/1945,13.6,,
12/10/1945,15.1,,
13/10/1945,13.5,,
14/10/1945,9.9,,
15/10/1945,7.7,,
16/10/1945,11.5,,
17/10/1945,15.5,,
18/10/1945,13.4,,
19/10/1945,12.9,,
20/10/1945,11.9,,
21/10/1945,9.4,,
22/10/1945,7.8,,
23/10/1945,4.4,,
24/10/1945,9.6,,
25/10/1945,5.1,,
26/10/1945,5.1,,
27/10/1945,7.8,,
28/10/1945,9.9,,
29/10/1945,12,,
30/10/1945,14.8,,
31/10/1945,10.9,,
1/11/1945,12.5,,
2/11/1945,8,,
3/11/1945,6.4,,
4/11/1945,12.5,,
5/11/1945,13.1,,
6/11/1945,8.8,,
7/11/1945,10.9,,
8/11/1945,6,,
9/11/1945,9.1,,
10/11/1945,15.6,,
11/11/1945,15,,
12/11/1945,15,,
13/11/1945,11.5,,
14/11/1945,6.7,,
15/11/1945,7.6,,
16/11/1945,9,,
17/11/1945,7.6,,
18/11/1945,11.5,,
19/11/1945,17.1,,
20/11/1945,18.8,,
21/11/1945,18.5,,
22/11/1945,14.3,,
23/11/1945,12.7,,
24/11/1945,15.3,,
25/11/1945,12,,
26/11/1945,13.9,,
27/11/1945,10.2,,
28/11/1945,10.6,,
29/11/1945,17.1,,
30/11/1945,19.3,,
1/12/1945,15,,
2/12/1945,17.2,,
3/12/1945,13.2,,
4/12/1945,14.8,,
5/12/1945,10.2,,
6/12/1945,11,,
7/12/1945,11.7,,
8/12/1945,12.6,,
9/12/1945,11,,
10/12/1945,14.4,,
11/12/1945,14.7,,
12/12/1945,14.2,,
13/12/1945,13,,
14/12/1945,6.6,,
15/12/1945,8.8,,
16/12/1945,11.5,,
17/12/1945,12.6,,
18/12/1945,17.1,,
19/12/1945,16.8,,
20/12/1945,15.1,,
21/12/1945,16,,
22/12/1945,18.8,,
23/12/1945,21.2,,
24/12/1945,17.1,,
25/12/1945,9,,
26/12/1945,7.9,,
27/12/1945,13.7,,
28/12/1945,19.5,,
29/12/1945,18.1,,
30/12/1945,9,,
31/12/1945,13.7,,
1/01/1946,17.9,,
2/01/1946,20.4,,
3/01/1946,9.5,,
4/01/1946,13.3,,
5/01/1946,10.8,,
6/01/1946,15.2,,
7/01/1946,23.8,,
8/01/1946,14.4,,
9/01/1946,15.2,,
10/01/1946,12.9,,
11/01/1946,12.7,,
12/01/1946,13.3,,
13/01/1946,11.3,,
14/01/1946,12.3,,
15/01/1946,12,,
16/01/1946,10.7,,
17/01/1946,16.1,,
18/01/1946,21.5,,
19/01/1946,10,,
20/01/1946,8.9,,
21/01/1946,7.3,,
22/01/1946,8.7,,
23/01/1946,10.6,,
24/01/1946,11.6,,
25/01/1946,10.7,,
26/01/1946,12.3,,
27/01/1946,16.5,,
28/01/1946,9.5,,
29/01/1946,10.8,,
30/01/1946,11.8,,
31/01/1946,10.4,,
1/02/1946,12.6,,
2/02/1946,11.3,,
3/02/1946,14.9,,
4/02/1946,21.2,,
5/02/1946,20,,
6/02/1946,12.6,,
7/02/1946,7.2,,
8/02/1946,9.9,,
9/02/1946,11.1,,
10/02/1946,14.9,,
11/02/1946,11.3,,
12/02/1946,14.9,,
13/02/1946,19.2,,
14/02/1946,16.7,,
15/02/1946,14,,
16/02/1946,14,,
17/02/1946,15.8,,
18/02/1946,11.9,,
19/02/1946,14,,
20/02/1946,10.3,,
21/02/1946,10.1,,
22/02/1946,9.3,,
23/02/1946,15,,
24/02/1946,10.2,,
25/02/1946,9.3,,
26/02/1946,10.2,,
27/02/1946,13.3,,
28/02/1946,17.9,,
1/03/1946,18.5,,
2/03/1946,19.4,,
3/03/1946,16,,
4/03/1946,10.6,,
5/03/1946,13.9,,
6/03/1946,15.1,,
7/03/1946,13.1,,
8/03/1946,12.4,,
9/03/1946,8.2,,
10/03/1946,12.9,,
11/03/1946,16.9,,
12/03/1946,13.3,,
13/03/1946,12.9,,
14/03/1946,13.2,,
15/03/1946,9.5,,
16/03/1946,13.2,,
17/03/1946,13.4,,
18/03/1946,16.4,,
19/03/1946,11.9,,
20/03/1946,17.7,,
21/03/1946,16.4,,
22/03/1946,12.7,,
23/03/1946,9.8,,
24/03/1946,12.2,,
25/03/1946,15.3,,
26/03/1946,15.8,,
27/03/1946,13.2,,
28/03/1946,8.1,,
29/03/1946,9.8,,
30/03/1946,11.9,,
31/03/1946,15.8,,
1/04/1946,15.9,,
2/04/1946,14.6,,
3/04/1946,8.4,,
4/04/1946,14.1,,
5/04/1946,15.5,,
6/04/1946,13.7,,
7/04/1946,15.7,,
8/04/1946,15.5,,
9/04/1946,15.5,,
10/04/1946,12.8,,
11/04/1946,15.5,,
12/04/1946,10.5,,
13/04/1946,16.1,,
14/04/1946,11.9,,
15/04/1946,16.6,,
16/04/1946,19.9,,
17/04/1946,16.8,,
18/04/1946,11.7,,
19/04/1946,14.1,,
20/04/1946,11,,
21/04/1946,6.3,,
22/04/1946,5,,
23/04/1946,9.4,,
24/04/1946,2.6,,
25/04/1946,9.2,,
26/04/1946,8.1,,
27/04/1946,5.6,,
28/04/1946,6.3,,
29/04/1946,11.2,,
30/04/1946,14.2,,
1/05/1946,13.9,,
2/05/1946,11,,
3/05/1946,6.7,,
4/05/1946,6.5,,
5/05/1946,12.7,,
6/05/1946,14.3,,
7/05/1946,13.2,,
8/05/1946,11.3,,
9/05/1946,10.5,,
10/05/1946,11.6,,
11/05/1946,9.8,,
12/05/1946,11,,
13/05/1946,14.9,,
14/05/1946,11.3,,
15/05/1946,10.8,,
16/05/1946,10.2,,
17/05/1946,10.8,,
18/05/1946,10.9,,
19/05/1946,10.8,,
20/05/1946,12.9,,
21/05/1946,9.8,,
22/05/1946,6.6,,
23/05/1946,11.3,,
24/05/1946,13.2,,
25/05/1946,11.4,,
26/05/1946,10.5,,
27/05/1946,15.2,,
28/05/1946,11,,
29/05/1946,11.6,,
30/05/1946,6.9,,
31/05/1946,4,,
1/06/1946,5.3,,
2/06/1946,5.2,,
3/06/1946,12.2,,
4/06/1946,13.2,,
5/06/1946,12.8,,
6/06/1946,8.1,,
7/06/1946,5,,
8/06/1946,8.3,,
9/06/1946,9.4,,
10/06/1946,4,,
11/06/1946,6.7,,
12/06/1946,10.4,,
13/06/1946,9.1,,
14/06/1946,6.6,,
15/06/1946,9.1,,
16/06/1946,4.9,,
17/06/1946,9,,
18/06/1946,4.9,,
19/06/1946,12.8,,
20/06/1946,14.5,,
21/06/1946,11.3,,
22/06/1946,8.1,,
23/06/1946,7.4,,
24/06/1946,4.3,,
25/06/1946,6.7,,
26/06/1946,1.2,,
27/06/1946,-1.2,,
28/06/1946,0.1,,
29/06/1946,9.5,,
30/06/1946,7.4,,
1/07/1946,10.4,,
2/07/1946,8,,
3/07/1946,7.8,,
4/07/1946,12.6,,
5/07/1946,8.1,,
6/07/1946,12.3,,
7/07/1946,11.6,,
8/07/1946,11.3,,
9/07/1946,11.6,,
10/07/1946,7.8,,
11/07/1946,10.7,,
12/07/1946,10.5,,
13/07/1946,10.5,,
14/07/1946,11.3,,
15/07/1946,10.5,,
16/07/1946,6.4,,
17/07/1946,6.4,,
18/07/1946,11.9,,
19/07/1946,13.3,,
20/07/1946,13.4,,
21/07/1946,9.5,,
22/07/1946,9.5,,
23/07/1946,8.3,,
24/07/1946,8,,
25/07/1946,7.5,,
26/07/1946,10.5,,
27/07/1946,11.3,,
28/07/1946,9.3,,
29/07/1946,7.5,,
30/07/1946,4.7,,
31/07/1946,9,,
1/08/1946,7.2,,
2/08/1946,4.1,,
3/08/1946,5.3,,
4/08/1946,5.9,,
5/08/1946,3.9,,
6/08/1946,9.2,,
7/08/1946,13,,
8/08/1946,12.9,,
9/08/1946,11.9,,
10/08/1946,12.9,,
11/08/1946,10.4,,
12/08/1946,7,,
13/08/1946,4.4,,
14/08/1946,5.7,,
15/08/1946,5.1,,
16/08/1946,5.9,,
17/08/1946,5.4,,
18/08/1946,5.7,,
19/08/1946,6.9,,
20/08/1946,2.5,,
21/08/1946,6.9,,
22/08/1946,8.6,,
23/08/1946,5.1,,
24/08/1946,7.3,,
25/08/1946,6.9,,
26/08/1946,3.8,,
27/08/1946,3.8,,
28/08/1946,3.8,,
29/08/1946,7.2,,
30/08/1946,3.8,,
31/08/1946,2.1,,
1/09/1946,4.6,,
2/09/1946,6.1,,
3/09/1946,4.2,,
4/09/1946,7.4,,
5/09/1946,8.7,,
6/09/1946,11.4,,
7/09/1946,13.1,,
8/09/1946,13.8,,
9/09/1946,13.9,,
10/09/1946,10.4,,
11/09/1946,7.7,,
12/09/1946,10.6,,
13/09/1946,11.4,,
14/09/1946,9.1,,
15/09/1946,6.3,,
16/09/1946,3.6,,
17/09/1946,5.4,,
18/09/1946,6,,
19/09/1946,6.3,,
20/09/1946,10.4,,
21/09/1946,6.3,,
22/09/1946,9,,
23/09/1946,12.2,,
24/09/1946,14,,
25/09/1946,13.1,,
26/09/1946,13.1,,
27/09/1946,11.8,,
28/09/1946,13.4,,
29/09/1946,9.5,,
30/09/1946,13.2,,
1/10/1946,12.8,,
2/10/1946,9.3,,
3/10/1946,10.1,,
4/10/1946,6.9,,
5/10/1946,5.2,,
6/10/1946,6.4,,
7/10/1946,10.1,,
8/10/1946,10.1,,
9/10/1946,8.4,,
10/10/1946,9.4,,
11/10/1946,10.8,,
12/10/1946,8.7,,
13/10/1946,3.1,,
14/10/1946,3.5,,
15/10/1946,6.1,,
16/10/1946,13.6,,
17/10/1946,12.4,,
18/10/1946,12.4,,
19/10/1946,13.3,,
20/10/1946,4.6,,
21/10/1946,6.9,,
22/10/1946,7.5,,
23/10/1946,6.7,,
24/10/1946,12.4,,
25/10/1946,13.6,,
26/10/1946,15.3,,
27/10/1946,13.6,,
28/10/1946,14.2,,
29/10/1946,13.5,,
30/10/1946,14.2,,
31/10/1946,13.2,,
1/11/1946,12.8,,
2/11/1946,13.2,,
3/11/1946,9.2,,
4/11/1946,9.1,,
5/11/1946,5.4,,
6/11/1946,8.4,,
7/11/1946,9.1,,
8/11/1946,13,,
9/11/1946,16.4,,
10/11/1946,12.8,,
11/11/1946,10.7,,
12/11/1946,11.8,,
13/11/1946,11.3,,
14/11/1946,9.7,,
15/11/1946,7.7,,
16/11/1946,9.6,,
17/11/1946,12,,
18/11/1946,13.9,,
19/11/1946,12.8,,
20/11/1946,13,,
21/11/1946,12.8,,
22/11/1946,9.1,,
23/11/1946,6,,
24/11/1946,10.6,,
25/11/1946,17.1,,
26/11/1946,15.4,,
27/11/1946,10.7,,
28/11/1946,16.4,,
29/11/1946,11.8,,
30/11/1946,10.6,,
1/12/1946,10.2,,
2/12/1946,11.7,,
3/12/1946,10.8,,
4/12/1946,9.8,,
5/12/1946,9.6,,
6/12/1946,10.8,,
7/12/1946,14,,
8/12/1946,18.8,,
9/12/1946,19.5,,
10/12/1946,15.2,,
11/12/1946,16.3,,
12/12/1946,11.5,,
13/12/1946,6.3,,
14/12/1946,10.1,,
15/12/1946,12.8,,
16/12/1946,15.7,,
17/12/1946,18.2,,
18/12/1946,17.2,,
19/12/1946,14.1,,
20/12/1946,10.2,,
21/12/1946,11.7,,
22/12/1946,14.6,,
23/12/1946,12.6,,
24/12/1946,13.5,,
25/12/1946,16.3,,
26/12/1946,18.1,,
27/12/1946,14.5,,
28/12/1946,10.1,,
29/12/1946,15.1,,
30/12/1946,9.8,,
31/12/1946,11.5,,
1/01/1947,12.7,,
2/01/1947,15,,
3/01/1947,19.9,,
4/01/1947,18.6,,
5/01/1947,13.7,,
6/01/1947,12.7,,
7/01/1947,17.1,,
8/01/1947,20.5,,
9/01/1947,17.9,,
10/01/1947,17.6,,
11/01/1947,17.1,,
12/01/1947,16.3,,
13/01/1947,15,,
14/01/1947,12.9,,
15/01/1947,14.6,,
16/01/1947,18.5,,
17/01/1947,18.5,,
18/01/1947,20,,
19/01/1947,19.3,,
20/01/1947,10.6,,
21/01/1947,12.9,,
22/01/1947,13.3,,
23/01/1947,10.3,,
24/01/1947,10.8,,
25/01/1947,12.7,,
26/01/1947,7.4,,
27/01/1947,10.1,,
28/01/1947,15.7,,
29/01/1947,9.3,,
30/01/1947,10.3,,
31/01/1947,15.2,,
1/02/1947,20,,
2/02/1947,15.5,,
3/02/1947,16,,
4/02/1947,18.1,,
5/02/1947,18.9,,
6/02/1947,21.4,,
7/02/1947,16.8,,
8/02/1947,14.9,,
9/02/1947,20.1,,
10/02/1947,20.4,,
11/02/1947,17.9,,
12/02/1947,21.2,,
13/02/1947,20.3,,
14/02/1947,12.3,,
15/02/1947,9.3,,
16/02/1947,10.3,,
17/02/1947,11,,
18/02/1947,11.1,,
19/02/1947,13.6,,
20/02/1947,10.4,,
21/02/1947,15.5,,
22/02/1947,14.9,,
23/02/1947,21.3,,
24/02/1947,22,,
25/02/1947,20.9,,
26/02/1947,19.7,,
27/02/1947,14.9,,
28/02/1947,10.2,,
1/03/1947,11.4,,
2/03/1947,17.8,,
3/03/1947,15.9,,
4/03/1947,15.6,,
5/03/1947,18.9,,
6/03/1947,17.9,,
7/03/1947,15.1,,
8/03/1947,12.1,,
9/03/1947,17.6,,
10/03/1947,14.7,,
11/03/1947,9.9,,
12/03/1947,9.1,,
13/03/1947,13.9,,
14/03/1947,17.4,,
15/03/1947,20.3,,
16/03/1947,16.5,,
17/03/1947,18.2,,
18/03/1947,19.5,,
19/03/1947,14.7,,
20/03/1947,17.8,,
21/03/1947,20.1,,
22/03/1947,18.4,,
23/03/1947,18.7,,
24/03/1947,17.4,,
25/03/1947,17.6,,
26/03/1947,18,,
27/03/1947,12.9,,
28/03/1947,12.2,,
29/03/1947,12.8,,
30/03/1947,12.4,,
31/03/1947,12.9,,
1/04/1947,16.9,,
2/04/1947,13.8,,
3/04/1947,8.9,,
4/04/1947,13.4,,
5/04/1947,18,,
6/04/1947,13.6,,
7/04/1947,7.2,,
8/04/1947,5.2,,
9/04/1947,9.1,,
10/04/1947,8.1,,
11/04/1947,11,,
12/04/1947,13.6,,
13/04/1947,17.8,,
14/04/1947,17.5,,
15/04/1947,15.2,,
16/04/1947,10.1,,
17/04/1947,10.1,,
18/04/1947,14.2,,
19/04/1947,12.6,,
20/04/1947,10.1,,
21/04/1947,11.9,,
22/04/1947,17.1,,
